# LAMMPS data file written by OVITO Pro 3.14.0

32000 atoms
2 atom types

0.0 80.8 xlo xhi
0.0 80.8 ylo yhi
0.0 80.8 zlo zhi

Masses

1 26.982  # Al
2 63.546  # Cu

Atoms  # atomic

27316 1 34.36026421 4.09983098 70.68718299
27317 1 36.35822635 3.96573085 68.62604261
27318 1 38.33034001 6.15720814 68.58323503
27319 1 36.42942277 5.96719439 70.77505658
27320 1 38.35423503 4.12041692 70.71218722
27321 1 40.35846899 4.09489184 68.73147721
27322 1 42.36015774 6.15415228 68.72004916
27323 1 40.43570541 6.08542315 70.67060075
27324 1 42.43108466 4.0329149 70.67797654
27325 1 44.45032986 4.11300256 68.61420725
27326 2 46.49075654 6.02683196 68.61890241
27327 1 44.44674248 5.96076822 70.701278
27328 2 46.40358698 3.94862097 70.70547571
27329 2 48.39910727 4.07169628 68.75916856
27330 1 50.53438209 5.96265684 68.75381446
27331 2 48.49642888 6.04128005 70.68385759
27332 1 50.57995251 4.0257779 70.70693263
27333 1 52.50965278 3.94006251 68.70349314
27334 2 54.52850431 6.0274619 68.71807136
27335 1 52.47038055 6.0401136 70.60043138
27336 1 54.62629983 4.00280804 70.61966886
27337 1 56.52515714 4.0391394 68.60606639
27338 1 58.60798007 6.05357041 68.74150305
27339 2 56.62821523 6.06133156 70.63162778
27340 1 58.6086221 4.054976 70.7988251
27341 1 60.6834376 4.06285538 68.58362113
27342 2 62.61383676 6.04902312 68.74011919
27343 2 60.52578871 6.02383054 70.67462528
27344 1 62.66418819 3.95091209 70.70742908
27345 1 64.72211896 4.11898728 68.653798
27346 1 66.59343227 6.14257951 68.61561919
27347 1 64.62038647 5.99916294 70.61358678
27348 1 66.71970602 4.12981627 70.60344845
27349 1 68.64004973 3.99776727 68.650073
27350 1 70.75792092 6.09372864 68.60666025
27351 1 68.73137584 6.11353125 70.69868948
27352 1 70.70739872 3.95509738 70.66446633
27353 1 72.77163336 3.94843859 68.71225938
27354 1 74.67246706 6.06675391 68.64456269
27355 1 72.72265251 5.99471681 70.78154219
27356 1 74.82197241 4.01863185 70.6571994
27357 1 76.7987525 4.09640393 68.58956816
27358 1 78.79742891 6.12421566 68.5925217
27359 1 76.78988735 6.08378138 70.68669331
27360 1 78.70549466 4.06971729 70.63555874
27361 1 0.00593525 8.05304127 68.67038933
27362 1 2.11502728 10.14408422 68.70436908
27363 1 0.03657166 10.15611632 70.72444605
27364 1 2.11113763 8.00975095 70.72624694
27365 1 4.01455644 8.06141405 68.66906859
27366 2 5.99822017 10.13711127 68.63363314
27367 1 4.04885225 10.17278223 70.655587
27368 2 6.02065131 8.12412153 70.76441265
27369 1 8.10405933 8.05921065 68.66750374
27370 1 10.09376192 10.1204392 68.63550916
27371 1 8.01773545 10.19968007 70.60399731
27372 1 10.1107979 7.98148716 70.62894497
27373 2 12.19494441 8.06479707 68.61651882
27374 1 14.08108629 10.16779267 68.61749825
27375 1 12.07602651 10.01087721 70.62886387
27376 1 14.04794295 8.16166304 70.70421139
27377 1 16.2132144 8.13142362 68.70460506
27378 1 18.13349173 10.13333943 68.60415808
27379 2 16.23416216 10.10889117 70.66534276
27380 1 18.17662389 8.06063607 70.64635453
27381 1 20.1185016 8.1508741 68.71068883
27382 1 22.24279773 10.03323814 68.58662667
27383 2 20.23280482 10.08452106 70.64235096
27384 2 22.1412276 8.06664352 70.68380624
27385 1 24.301156 8.07744025 68.59395029
27386 1 26.30508586 10.12811725 68.70290088
27387 1 24.32777659 10.09492217 70.70119099
27388 1 26.2874356 8.15674346 70.6632651
27389 1 28.29906656 8.16738095 68.74465874
27390 1 30.39257681 10.09260452 68.72566185
27391 2 28.36068495 10.14465877 70.72476985
27392 1 30.29022809 7.99848024 70.76868323
27393 1 32.28782639 8.10385365 68.72996123
27394 2 34.33882128 10.15658485 68.77776519
27395 1 32.39032025 10.11381689 70.78964123
27396 1 34.33178884 8.13543947 70.6611824
27397 2 36.27363083 8.11614225 68.74720136
27398 2 38.33201353 10.14677165 68.70481359
27399 2 36.29984413 10.07528613 70.68774848
27400 1 38.4705508 8.00355434 70.76949115
27401 1 40.49627815 8.07537316 68.67734558
27402 2 42.36932621 10.07217378 68.74182928
27403 1 40.48270909 10.01152576 70.68721451
27404 2 42.49372838 8.09862553 70.74938426
27405 1 44.39694213 8.15565971 68.58495889
27406 1 46.41136121 10.06078945 68.6210302
27407 1 44.4657039 10.17002118 70.7132564
27408 2 46.42783199 8.04403005 70.66545015
27409 2 48.5161356 7.99774208 68.62516491
27410 2 50.46846155 10.18993731 68.6144364
27411 2 48.38778206 10.11749542 70.79415108
27412 1 50.5350893 8.17966289 70.64432835
27413 1 52.5811944 8.15506252 68.62711767
27414 1 54.50690746 10.07186533 68.6548433
27415 2 52.60466161 10.19275506 70.685947
27416 2 54.45829665 8.09144532 70.78452159
27417 1 56.63667345 8.0166213 68.59717752
27418 2 58.5259326 10.02667131 68.63081318
27419 1 56.47762952 10.09950119 70.6018058
27420 2 58.58649789 8.07085958 70.74444152
27421 1 60.50146633 8.08198422 68.73899688
27422 1 62.68472057 10.18286783 68.73155271
27423 1 60.61659143 10.13265631 70.78087254
27424 1 62.55421812 8.0125445 70.63480992
27425 2 64.60919597 8.12209421 68.72325631
27426 1 66.70051633 10.11050718 68.69990684
27427 1 64.61047117 10.04098252 70.74652759
27428 1 66.71150188 8.04779354 70.67744337
27429 1 68.74755652 8.13600624 68.58278568
27430 1 70.63778115 10.00581987 68.68001886
27431 1 68.5922572 10.17041837 70.63523683
27432 1 70.61854744 8.10200249 70.73580999
27433 1 72.77304524 8.07938379 68.77277665
27434 2 74.76581202 10.19772956 68.63502945
27435 1 72.6285724 10.04579969 70.652092
27436 1 74.67038222 8.05307752 70.69900812
27437 1 76.6992755 7.98565468 68.72545913
27438 2 78.78129368 10.07261894 68.71966768
27439 1 76.80813823 10.08843163 70.70607919
27440 1 78.75941265 8.03617221 70.72804116
27441 1 0.09583888 12.03025897 68.64324484
27442 1 1.94800312 14.16746543 68.74655824
27443 1 0.00118874 14.16437103 70.76208482
27444 1 2.0034312 12.10039923 70.77991531
27445 1 4.05235462 12.17523026 68.74744673
27446 1 6.05040532 14.21067981 68.73667978
27447 1 4.01871492 14.07577527 70.78607448
27448 1 6.07205508 12.03321176 70.72345866
27449 1 8.06973244 12.18960184 68.7424581
27450 1 10.18150161 14.18669796 68.74853811
27451 2 8.14137247 14.18472975 70.70961436
27452 1 10.15916236 12.11688002 70.74913453
27453 1 12.1765322 12.19973286 68.61969064
27454 1 14.12156145 14.22124884 68.64971182
27455 2 12.14827388 14.09687447 70.68626428
27456 1 14.15464216 12.12364349 70.64224973
27457 1 16.07559354 12.06689651 68.62028781
27458 1 18.25334925 14.2298282 68.60316412
27459 2 16.10672194 14.19830823 70.65606037
27460 2 18.22121234 12.10990217 70.65337125
27461 1 20.14012414 12.03255614 68.70929238
27462 1 22.16936028 14.18239359 68.76234883
27463 1 20.217841 14.08293907 70.66517795
27464 1 22.16561279 12.19655714 70.68513873
27465 1 24.31645319 12.02379919 68.76833353
27466 1 26.17974844 14.21272649 68.60996555
27467 1 24.15922876 14.15728745 70.68089025
27468 1 26.3451808 12.18776826 70.7131406
27469 1 28.30287001 12.21344245 68.73220649
27470 1 30.34888162 14.1730009 68.60968725
27471 2 28.1840094 14.18247354 70.62870092
27472 2 30.20028072 12.10170545 70.76870699
27473 2 32.35846687 12.18380972 68.69030501
27474 1 34.33699457 14.23252394 68.6205694
27475 1 32.32210621 14.21852145 70.64664137
27476 1 34.42412817 12.21759563 70.75538618
27477 1 36.42608692 12.216745 68.77686377
27478 1 38.4434929 14.22047162 68.61336636
27479 1 36.3783738 14.21905157 70.60760415
27480 2 38.40024637 12.09659754 70.72673571
27481 1 40.47881513 12.06735701 68.63254289
27482 1 42.36153335 14.11276104 68.58435489
27483 1 40.32716083 14.0581074 70.75417997
27484 1 42.50822641 12.21044233 70.74644483
27485 1 44.43865978 12.04574869 68.60580132
27486 2 46.48621192 14.1195098 68.59787234
27487 1 44.37744268 14.16420205 70.77437969
27488 2 46.52557481 12.19719331 70.64575483
27489 1 48.47136915 12.14957852 68.77874008
27490 1 50.45896283 14.17870892 68.64009842
27491 1 48.46943099 14.05081598 70.75488637
27492 1 50.4030482 12.10457446 70.777409
27493 1 52.5274355 12.18846403 68.67464728
27494 1 54.54160638 14.15554464 68.75749073
27495 1 52.44133623 14.1699594 70.6147036
27496 1 54.60931294 12.12831182 70.62994332
27497 1 56.54182425 12.19947741 68.60442404
27498 1 58.48219548 14.19239022 68.77107224
27499 1 56.54712958 14.07954484 70.61171732
27500 1 58.67929696 12.19882982 70.64518879
27501 1 60.54606918 12.10591578 68.58638851
27502 1 62.67493969 14.20730909 68.63250937
27503 1 60.6046118 14.16258421 70.62138838
27504 2 62.63031224 12.20134502 70.74809407
27505 1 64.69180589 12.12264524 68.775139
27506 1 66.64242996 14.16425528 68.71447394
27507 1 64.58882519 14.23483362 70.67242266
27508 1 66.60887359 12.18307667 70.72307069
27509 1 68.5815386 12.20326409 68.71431953
27510 1 70.76499937 14.12244325 68.64582685
27511 1 68.60476487 14.12971384 70.77395636
27512 1 70.6032864 12.05351181 70.61400888
27513 1 72.80748355 12.17474338 68.74792626
27514 2 74.7370756 14.15078493 68.73404242
27515 2 72.76865382 14.0994383 70.79805702
27516 2 74.81403789 12.04474432 70.64091646
27517 2 76.74561515 12.16015976 68.63361099
27518 2 78.73938336 14.08371085 68.71098898
27519 1 76.72196741 14.04631635 70.65903972
27520 1 78.79653423 12.06630224 70.7215831
27521 1 80.75428735 16.08908636 68.73079032
27522 1 2.08940454 18.11096636 68.7315261
27523 1 80.74636966 18.15546456 70.7610925
27524 1 2.11223562 16.18525292 70.62197062
27525 1 3.98287595 16.15629376 68.60915995
27526 2 6.05737199 18.26311847 68.67674518
27527 2 3.94793649 18.14087399 70.69787586
27528 1 6.03907421 16.1932677 70.72366261
27529 1 8.09298319 16.1620506 68.59794245
27530 1 10.12185363 18.26010985 68.77393286
27531 2 8.01561501 18.24948992 70.61723431
27532 2 10.08611943 16.11549791 70.73151005
27533 1 12.13405856 16.23015509 68.7764041
27534 2 14.18320545 18.11261557 68.6991632
27535 1 12.10765947 18.2369144 70.61767723
27536 1 14.06583325 16.2565895 70.78922499
27537 1 16.10115858 16.12189508 68.65960902
27538 1 18.27003991 18.17099546 68.70608653
27539 1 16.07926114 18.19226678 70.63143516
27540 1 18.26607689 16.18263011 70.67332159
27541 1 20.20244986 16.17309169 68.66205728
27542 1 22.27613225 18.16962091 68.67722347
27543 1 20.22802821 18.12474664 70.79512337
27544 1 22.18864905 16.19108048 70.64934842
27545 1 24.17544096 16.14257969 68.61870871
27546 1 26.19147594 18.22039589 68.74170983
27547 1 24.24449359 18.20955025 70.74835206
27548 1 26.34876166 16.18248617 70.73471377
27549 2 28.274593 16.25598591 68.59272715
27550 1 30.26413959 18.18654671 68.74884701
27551 1 28.32354866 18.18873072 70.73478105
27552 1 30.38642361 16.07153774 70.68060818
27553 1 32.25922298 16.23031716 68.65111952
27554 2 34.29992096 18.13724563 68.64939657
27555 2 32.26260565 18.26625999 70.6983319
27556 1 34.30395737 16.07608356 70.7363868
27557 1 36.39924839 16.19656727 68.75435067
27558 1 38.32881569 18.08170678 68.72377051
27559 1 36.45013672 18.21329345 70.75476842
27560 1 38.38925377 16.14878303 70.68354924
27561 1 40.40121314 16.20336127 68.67064324
27562 1 42.45938579 18.26833087 68.76873587
27563 2 40.37810839 18.13099294 70.6962849
27564 1 42.32657033 16.13783619 70.70948854
27565 1 44.37562578 16.20909375 68.61939917
27566 2 46.4241809 18.23303846 68.62509174
27567 1 44.42762957 18.23521906 70.77664303
27568 1 46.50701915 16.11278064 70.76526038
27569 1 48.49086057 16.17320302 68.58360006
27570 1 50.57901754 18.12711166 68.62332917
27571 2 48.40365449 18.13561817 70.75465602
27572 1 50.488841 16.1653539 70.61768453
27573 2 52.44360666 16.24225264 68.75119426
27574 1 54.44840192 18.22729158 68.6058233
27575 2 52.47776167 18.08207475 70.61893287
27576 1 54.51114687 16.1327465 70.68487663
27577 1 56.64284565 16.1592675 68.75548781
27578 1 58.56526916 18.13254441 68.70571479
27579 1 56.63390665 18.12851452 70.72733924
27580 1 58.62860295 16.2209095 70.75550488
27581 1 60.58049904 16.15445506 68.74662456
27582 1 62.68826521 18.12376295 68.71236082
27583 1 60.62634747 18.19547953 70.62059938
27584 1 62.56602549 16.07863699 70.66497186
27585 1 64.57780442 16.25914432 68.70262378
27586 1 66.67028358 18.12241236 68.65422135
27587 1 64.71385957 18.1971507 70.75971316
27588 1 66.6653443 16.17155049 70.74892659
27589 1 68.68410838 16.09843845 68.72202096
27590 1 70.74165377 18.12780742 68.68024617
27591 1 68.62856465 18.19916251 70.74264368
27592 1 70.67153603 16.16845562 70.70140266
27593 2 72.62244777 16.20382582 68.75728135
27594 1 74.70532427 18.23831679 68.64526474
27595 2 72.74275352 18.13768089 70.72319198
27596 1 74.67376087 16.23732242 70.66643283
27597 1 76.76876809 16.14953604 68.77206977
27598 1 78.68434817 18.25606236 68.75660169
27599 1 76.85764353 18.18341285 70.69379618
27600 1 78.86488264 16.13026003 70.71069991
27601 1 80.78540855 20.14131942 68.70247753
27602 1 2.0894744 22.19004254 68.69696205
27603 1 0.00408687 22.29919322 70.71553685
27604 1 2.00906472 20.13185529 70.67311367
27605 1 3.94155727 20.27068298 68.59131989
27606 1 6.08210716 22.22253869 68.68825938
27607 1 4.07261516 22.25548964 70.76521006
27608 1 6.1242903 20.14461892 70.71274955
27609 1 7.99047322 20.2926353 68.73152551
27610 1 10.04264221 22.25457488 68.62513742
27611 1 8.06792151 22.16563372 70.64042542
27612 1 10.16310897 20.27614042 70.65546476
27613 2 12.19094814 20.11914831 68.65579449
27614 1 14.16497989 22.21972264 68.63187806
27615 1 12.12565657 22.3116536 70.66084679
27616 2 14.11248688 20.24266662 70.72986828
27617 1 16.18544749 20.16089718 68.61516069
27618 1 18.21169315 22.31191197 68.74200407
27619 1 16.1879827 22.27742469 70.63773459
27620 1 18.16737972 20.14935913 70.68787154
27621 1 20.11823691 20.23647408 68.59769479
27622 1 22.27260336 22.21035778 68.65837688
27623 2 20.20762259 22.16649604 70.68726504
27624 1 22.29647547 20.10057429 70.7031944
27625 1 24.31193238 20.25003169 68.74749679
27626 1 26.35461285 22.14866444 68.74775905
27627 1 24.15949584 22.21428474 70.79413568
27628 1 26.2389995 20.16492259 70.75647234
27629 1 28.19808904 20.25982403 68.64106297
27630 1 30.37872415 22.21470206 68.62657214
27631 2 28.26745848 22.31579724 70.69877897
27632 1 30.34581047 20.29309988 70.68003483
27633 1 32.40623679 20.13459788 68.74752399
27634 1 34.24438217 22.17381322 68.64971189
27635 1 32.39399341 22.16384528 70.62898284
27636 1 34.40833869 20.28254911 70.63418019
27637 1 36.4315944 20.1796459 68.72634246
27638 1 38.39502903 22.25120356 68.70572908
27639 1 36.37470533 22.21608819 70.7107506
27640 1 38.31546324 20.12847885 70.60475588
27641 1 40.39787266 20.12721598 68.69206311
27642 1 42.43813032 22.25081691 68.66262668
27643 1 40.38649385 22.16759063 70.75450519
27644 2 42.36352059 20.19135212 70.75649632
27645 2 44.35160439 20.11102356 68.63419481
27646 1 46.44778524 22.17618857 68.64266241
27647 1 44.44309223 22.21561599 70.69666904
27648 1 46.44207248 20.1525733 70.67012641
27649 1 48.39433364 20.12325987 68.66865069
27650 1 50.56264454 22.22184692 68.69859921
27651 1 48.41464177 22.21793797 70.6769607
27652 2 50.56034476 20.25552209 70.75677937
27653 1 52.48196073 20.29619782 68.62871416
27654 1 54.55579082 22.2482287 68.7309526
27655 1 52.43709214 22.24774951 70.79422359
27656 1 54.57228957 20.16862411 70.6517306
27657 2 56.47309762 20.13402043 68.75903369
27658 2 58.51939478 22.29977989 68.59307186
27659 2 56.60064906 22.24094951 70.67809418
27660 2 58.48475677 20.21237842 70.77380884
27661 1 60.63466278 20.22111545 68.65661631
27662 1 62.62232887 22.21325017 68.62246356
27663 1 60.66277417 22.26314332 70.62329922
27664 1 62.57841664 20.1820617 70.6332534
27665 1 64.60685454 20.14554585 68.70981678
27666 1 66.65495171 22.14596129 68.60455272
27667 1 64.64086322 22.1643597 70.63995153
27668 2 66.63059299 20.13016964 70.74216008
27669 2 68.5967102 20.13780943 68.62402481
27670 1 70.6601681 22.19407483 68.69166554
27671 1 68.68280545 22.12525241 70.76381244
27672 1 70.67001006 20.19856887 70.76690706
27673 1 72.69440245 20.2217513 68.76969509
27674 1 74.71966608 22.18419343 68.67078418
27675 1 72.6310796 22.17163082 70.6923109
27676 1 74.66892603 20.2809345 70.74381633
27677 2 76.81622853 20.28444623 68.73874136
27678 2 78.73304904 22.13850079 68.77208905
27679 1 76.81885218 22.22960442 70.65339362
27680 2 78.71090003 20.29604096 70.7978653
27681 1 80.71998895 24.25264824 68.68669474
27682 1 1.94639103 26.33833471 68.62443874
27683 1 0.03463222 26.32550973 70.64584128
27684 1 2.03908535 24.32980586 70.79112947
27685 1 4.09196654 24.23672595 68.70440684
27686 1 6.03769736 26.36003233 68.75109144
27687 1 4.09278184 26.28441747 70.75991281
27688 1 5.96040301 24.30264346 70.66213314
27689 1 8.1617443 24.18071958 68.73320587
27690 1 10.084751 26.32716334 68.63777461
27691 1 8.13986524 26.17935063 70.78562091
27692 1 10.13587994 24.22981034 70.67616486
27693 1 12.15404546 24.31450128 68.66401624
27694 1 14.11356713 26.24499162 68.72049747
27695 1 12.14006016 26.34540177 70.60622829
27696 1 14.1125571 24.2739286 70.76076281
27697 1 16.17984698 24.21302489 68.62386564
27698 2 18.2312723 26.28312217 68.62270562
27699 2 16.2599976 26.24555504 70.7058563
27700 1 18.17092229 24.18710321 70.74300149
27701 2 20.16030001 24.16437565 68.62160423
27702 1 22.20714919 26.21933251 68.69102264
27703 1 20.2291162 26.1996287 70.74233374
27704 2 22.28027995 24.18185375 70.63330644
27705 1 24.14163511 24.28007434 68.70672659
27706 1 26.34914121 26.24351728 68.71714564
27707 2 24.29646098 26.20905372 70.67776922
27708 1 26.21278609 24.24885724 70.60842107
27709 1 28.29283741 24.1910991 68.67946374
27710 1 30.34486441 26.29633024 68.63622796
27711 2 28.25591775 26.27742859 70.77385372
27712 1 30.28062924 24.19547548 70.7400214
27713 1 32.29506369 24.19932951 68.76351027
27714 1 34.28968401 26.32924741 68.63222728
27715 2 32.35946461 26.35301819 70.71911933
27716 2 34.25042328 24.21300016 70.6162771
27717 1 36.39914593 24.15604474 68.5806843
27718 1 38.38519745 26.18303508 68.71987744
27719 1 36.30323242 26.32886755 70.62352631
27720 1 38.44240086 24.32108296 70.68155718
27721 1 40.44529807 24.145958 68.73848188
27722 2 42.49526314 26.26346089 68.66653398
27723 2 40.35887676 26.33438581 70.62724681
27724 1 42.36575558 24.18895836 70.70256205
27725 1 44.3885863 24.26202483 68.60474575
27726 2 46.42981047 26.18703497 68.71093342
27727 1 44.39030268 26.16319571 70.74093088
27728 1 46.55874307 24.18689812 70.71774592
27729 2 48.46098706 24.1940574 68.64109849
27730 2 50.48230261 26.33177527 68.65470594
27731 1 48.57677561 26.18085853 70.73782886
27732 2 50.45352618 24.2019148 70.64432613
27733 1 52.47035387 24.27607003 68.65789232
27734 2 54.60447619 26.24076105 68.71721776
27735 2 52.57956813 26.2643523 70.71866577
27736 1 54.53233299 24.24755592 70.68354777
27737 1 56.6409123 24.21003528 68.72764368
27738 2 58.54518331 26.18909288 68.60138865
27739 1 56.65148761 26.25429359 70.66035125
27740 1 58.5894648 24.20725424 70.79191405
27741 2 60.6455883 24.3103535 68.60237888
27742 1 62.5815345 26.25580653 68.59036889
27743 1 60.56495406 26.25722267 70.62505826
27744 1 62.56897278 24.30522502 70.74555756
27745 1 64.66449505 24.28285292 68.66266382
27746 2 66.64006486 26.27531144 68.63432786
27747 1 64.61155603 26.33755727 70.60276677
27748 1 66.68943872 24.22623331 70.67399093
27749 2 68.77717609 24.33330611 68.70908973
